datetime,username,text
2023-02-09 09:18:00+00:00,hentaiavenger66,@inversebrah good kitten
2023-02-09 01:06:08+00:00,hentaiavenger66,@inversebrah “golden death cross” https://t.co/auTttL1dJc
2023-02-08 21:41:09+00:00,hentaiavenger66,@shaggs333 it’ll seem obvious 🙏
2023-02-08 21:38:13+00:00,hentaiavenger66,@p0mmi3 @inversebrah so true but im so straight
2023-02-08 21:12:32+00:00,hentaiavenger66,"@hollie_911 No my girlfriend has a doordash problem, but unfortunately I’m stuck paying for it 😭"
2023-02-07 15:14:54+00:00,hentaiavenger66,@level941 morning pigeon https://t.co/XoTJY5LI1X
2023-02-07 14:58:59+00:00,hentaiavenger66,"@OfSnorlax @Kr3py tweet was just to farm engagement and didnt really have any depth, just funny to watch people have meltdowns in replies"
2023-02-07 14:57:21+00:00,hentaiavenger66,@OfSnorlax @Kr3py stfx ambassador bear posts at bottom and manically bull posting all week at top. very cool very nice 👍
2023-02-07 14:39:45+00:00,hentaiavenger66,underperform the entire move up and then get mad in my replies 👍
2023-02-07 14:30:45+00:00,hentaiavenger66,@Kr3py why r u being mean
2023-02-07 14:20:01+00:00,hentaiavenger66,"@dumbgayretard scratching the fuck out of these mosquito bites, hbu"
2023-02-07 14:15:42+00:00,hentaiavenger66,first ever death cross for bitcoin? https://t.co/UFUFuNSeDh
2023-02-07 09:42:17+00:00,hentaiavenger66,@exitpump @guccitroII no its just a non casual thing to say so casually lmao
2023-02-07 09:13:18+00:00,hentaiavenger66,@guccitroII not demanding proof but i just wish there was more context to this
2023-02-06 18:46:00+00:00,hentaiavenger66,@MOSFET_01 @LoganAbnr @MikeMcDonald89 @EtherRock who was it?
2023-02-06 15:57:37+00:00,hentaiavenger66,@CL207 I’ll be there all April if u need helping hand setting it up
2023-02-06 12:33:20+00:00,hentaiavenger66,@blockchaingod69 @gainzy222 pesky eastern browns
2023-02-06 11:19:46+00:00,hentaiavenger66,"@gainzy222 Australians have it the worst, you walk to your kitchen in the middle of the night and are greeted by shadow demons https://t.co/HGR62OpWIp"
2023-02-05 12:50:29+00:00,hentaiavenger66,@LarpyCoperstein @swingingdickXBT hole is hole
2023-02-05 12:48:37+00:00,hentaiavenger66,@swingingdickXBT @LarpyCoperstein I been saying this
2023-02-05 05:19:35+00:00,hentaiavenger66,@MashiroTrades @shibapulls they fit great
2023-02-05 04:31:59+00:00,hentaiavenger66,@CL207 oh hey
2023-02-04 20:43:57+00:00,hentaiavenger66,"@satsdart ""bear market gave ct mfs so much time everyone becoming a dad rn lmfao"" https://t.co/uiix4V5wK1"
2023-02-04 17:47:56+00:00,hentaiavenger66,@WhosBreezyUK bro how is astralis in a down to the wire game against jw and flusha in 2023
2023-02-04 17:01:08+00:00,hentaiavenger66,@willoptions @MomoAfg @heartereum @Route2FI good for jerking off
2023-02-04 16:58:06+00:00,hentaiavenger66,@MomoAfg @heartereum @Route2FI headphones still haven’t broke on me 🙏 https://t.co/WVoZatML4C
2023-02-04 16:53:34+00:00,hentaiavenger66,@heartereum @Route2FI haha could u send me link to the substack
2023-02-04 16:31:53+00:00,hentaiavenger66,@Route2FI real ones remember my college living conditions https://t.co/OdqFZVhN4m
2023-02-04 15:39:15+00:00,hentaiavenger66,@melobirdx3 @MoonOverlord @0xPixelaris @Claynosaurz you get cool talking piece in ur living room and call option on wealth inequality
2023-02-04 15:37:28+00:00,hentaiavenger66,"@MoonOverlord @0xPixelaris @melobirdx3 @Claynosaurz no i mean dinosaurs lol

can scoop below 2m rn"
2023-02-04 14:40:41+00:00,hentaiavenger66,@MoonOverlord start punting out lowball offers on floor dinosaurs
2023-02-04 14:29:50+00:00,hentaiavenger66,/yes_this_will_eventually_turn_into_another_thread
2023-02-04 14:24:13+00:00,hentaiavenger66,"Made more money in the last 2 months than all of 2022, taking my bag and running away with it. Looking to buy everyones bags after another round of depression. Good Luck🫡"
2023-02-04 14:02:22+00:00,hentaiavenger66,@Captain_Kole1 beautiful view ser
2023-02-04 12:01:42+00:00,hentaiavenger66,@muncheds3 okie
2023-02-03 22:38:49+00:00,hentaiavenger66,@JessieMorii oh no he got hooked on cocaine https://t.co/83bWFEWo5G
2023-02-03 21:40:41+00:00,hentaiavenger66,@level941 i found pigeon before he blew up https://t.co/HhAzG6kGIp
2023-02-03 19:31:07+00:00,hentaiavenger66,@TristanGHill LMFAOOO
2023-02-03 19:05:20+00:00,hentaiavenger66,@blknoiz06 blacking out
2023-02-03 18:52:31+00:00,hentaiavenger66,"@Franku271 @whalalaToken @AizawaShizuka @inversebrah i-

i love u"
2023-02-03 18:51:17+00:00,hentaiavenger66,@0xSisyphus 1 SOCK = 1 SOCK
2023-02-03 13:39:45+00:00,hentaiavenger66,@tier10k 1.) what
2023-02-03 10:22:02+00:00,hentaiavenger66,@KeyboardMonkey3 hentai capital says short nflx
2023-02-03 06:18:18+00:00,hentaiavenger66,@lindysoldier bros glowing
2023-02-02 15:09:08+00:00,hentaiavenger66,@StunLikes coming back just in time for ai porn
2023-02-02 12:09:48+00:00,hentaiavenger66,@inversebrah stop this. https://t.co/P9rNnVRJGr
2023-02-02 12:03:56+00:00,hentaiavenger66,@satsdart @tradecassie ha closing today thanks for the influencer pump satsdart
2023-02-02 10:02:38+00:00,hentaiavenger66,"@muncheds3 @mattomattik i wha-

what"
2023-02-02 09:38:04+00:00,hentaiavenger66,"@mattomattik dont listen to these mouth breathers who are telling you dubai

go to bali and live like a king"
2023-02-01 21:05:13+00:00,hentaiavenger66,Being broke during the book fair was honestly the saddest day ever as a kid
2023-02-01 14:33:30+00:00,hentaiavenger66,@LarpyCoperstein soi 11 pull up
2023-02-01 14:00:57+00:00,hentaiavenger66,@MFHoz we’re calling for decade long bear markets now?
2023-02-01 12:19:53+00:00,hentaiavenger66,"@trader1sz some of these women be fat and ugly, mfs pissing me off twice"
2023-02-01 12:14:09+00:00,hentaiavenger66,@dmg @satsdart @StunLikes need
2023-02-01 07:32:40+00:00,hentaiavenger66,@liifesaver1 @shibapulls @MashiroTrades woooo gooo s
2023-01-31 19:16:05+00:00,hentaiavenger66,@satsdart nah religion gave us cool art that i cant afford
2023-01-31 10:33:53+00:00,hentaiavenger66,@gainzy222 some of ur best work
2023-01-30 15:07:14+00:00,hentaiavenger66,@satsdart @wise_eth also bought 100k worth of calls last week so pls sned to 1000
2023-01-30 15:04:36+00:00,hentaiavenger66,@satsdart @wise_eth would be funny if we got to rinse out everyone trying to hedge
2023-01-30 11:43:44+00:00,hentaiavenger66,"@blknoiz06 higher silver prices

pros: we make money

cons: 3rd world countries collapse

send it with haste"
2023-01-30 11:39:10+00:00,hentaiavenger66,@_RN03xx_ luckily were living on web+
2023-01-30 10:43:01+00:00,hentaiavenger66,@cobie @lightcrypto i would also be willing to talk some shit if we get more people on
2023-01-30 10:42:12+00:00,hentaiavenger66,@cobie should host an uponly with @lightcrypto
2023-01-30 09:57:32+00:00,hentaiavenger66,@ratwell0x @inversebrah soicowboy
2023-01-29 18:15:20+00:00,hentaiavenger66,"@gainzy222 when was the last time an alabama qb won anything meaningful in the nfl

eagles losing bad tonight"
2023-01-29 17:37:47+00:00,hentaiavenger66,@ratweII I CANT GET UP GO BACK https://t.co/raSfilQPUc
2023-01-29 13:11:04+00:00,hentaiavenger66,@crymeaCOIN @inversebrah wholesome
2023-01-29 13:10:28+00:00,hentaiavenger66,@gainzy222 and we’re a month away from march madness
2023-01-28 19:39:27+00:00,hentaiavenger66,@Dick___Hardigan real
2023-01-28 16:25:47+00:00,hentaiavenger66,@level941 also pigeon https://t.co/XN96zQgowq
2023-01-28 16:09:20+00:00,hentaiavenger66,"starting off the year with an asian girlfriend and a crippling drug problem.

nice."
2023-01-28 14:10:52+00:00,hentaiavenger66,@gainzy222 ser why aren’t you blacking out with me in bangkok right now
2023-01-28 10:05:57+00:00,hentaiavenger66,@blockchaingod69 sticks
2023-01-27 15:59:47+00:00,hentaiavenger66,@mattomattik @zachxbt @radoko @Fitz_lol welcome aboard ser https://t.co/99GCiyMD1o
2023-01-27 15:54:34+00:00,hentaiavenger66,@mattomattik @zachxbt @radoko @Fitz_lol oh no lmao
2023-01-27 15:29:58+00:00,hentaiavenger66,i just wanna ah ah ah ah ah ah ah
2023-01-27 15:20:48+00:00,hentaiavenger66,@Bit_Berg I prefer to make money 💅
2023-01-27 15:13:39+00:00,hentaiavenger66,"despite common practices, i caught 90% of this move up. while i remain very much so bullish for 2023, I think we need to punish everyone who suddenly flipped bull this past week. 

smack it down for daddy:) https://t.co/BTG9MvNRxg"
2023-01-27 14:43:34+00:00,hentaiavenger66,@0xSisyphus when will it depeg from .069 https://t.co/NKaw0bFINY
2023-01-27 13:06:48+00:00,hentaiavenger66,@Savage66305470 @inversebrah real
2023-01-27 13:06:02+00:00,hentaiavenger66,@azidynamics @inversebrah idk get a new pair every week
2023-01-27 13:03:20+00:00,hentaiavenger66,@InimGun @inversebrah ye lost my shoes at nana last weekend lol
2023-01-27 13:02:19+00:00,hentaiavenger66,@inversebrah congo spits the taped up balls into my hand and I keep them in my back pocket
2023-01-27 12:58:23+00:00,hentaiavenger66,@inversebrah want me to send you a 20ft python for $42k baht?
2023-01-27 07:17:33+00:00,hentaiavenger66,@BillSPACman As someone who has for the past three weeks — yes
2023-01-26 19:04:22+00:00,hentaiavenger66,"~80% of the bayc vault filled out already. deposit if you want juicy rewards and missed out on the first vault. 

https://t.co/owvDQ4cAlC"
2023-01-26 18:05:03+00:00,hentaiavenger66,@tradinglord @insrtfinance based king
2023-01-26 15:10:52+00:00,hentaiavenger66,"life is short, make sure you spend your time arguing with strangers on twitter 👍"
2023-01-26 12:56:04+00:00,hentaiavenger66,@RookieXBT im too deep into this khole for thwezr kind of tweets rookie
2023-01-26 11:32:24+00:00,hentaiavenger66,@blockchaingod69 @scrypto_ sticks should take fooo in ha66 opinion
2023-01-26 11:26:50+00:00,hentaiavenger66,"@blockchaingod69 @scrypto_ wear leather or latex and you wont have a problem at the door. enjoy, sticks."
2023-01-26 11:25:41+00:00,hentaiavenger66,@69HermanGerman @blockchaingod69 @scrypto_ &gt; still gay if its not se asia
2023-01-26 11:23:25+00:00,hentaiavenger66,"@blockchaingod69 @scrypto_ just to clarify, you both know berghain is a gay club right"
2023-01-25 15:20:00+00:00,hentaiavenger66,"@gainzy222 peak living

make it better by getting dollar pizza for lunch"
2023-01-25 11:02:52+00:00,hentaiavenger66,bayc vault launching tomorrow btw
2023-01-25 07:57:57+00:00,hentaiavenger66,@StockCats trend line needs to be thicker
2023-01-24 17:10:59+00:00,hentaiavenger66,"@DisenPepe @Chefff69 @hedgedhog7 i love u

but @inversebrah"
2023-01-24 16:28:42+00:00,hentaiavenger66,@jebus911 oh hey
2023-01-24 16:27:44+00:00,hentaiavenger66,@MultiplePandas i was long for 90% of the move
2023-01-24 16:23:17+00:00,hentaiavenger66,and i think it happens rather soon
2023-01-24 16:22:52+00:00,hentaiavenger66,"Hentai Avenger thinks we go under 20k again. 

bls dont hurt me"
2023-01-24 15:15:36+00:00,hentaiavenger66,@satsdart that was the drugs talking https://t.co/hvihbjj6JH
2023-01-24 12:44:54+00:00,hentaiavenger66,@gainzy222 i fucking love it here
2023-01-24 12:25:25+00:00,hentaiavenger66,@CoinMarketMan we should’ve known that was the intergalactic top on everything
2023-01-24 07:54:54+00:00,hentaiavenger66,@mattomattik back in asia 🫡 https://t.co/sVXwVEsR3T
2023-01-21 18:42:18+00:00,hentaiavenger66,@satsdart nyc is a horrible place https://t.co/yYu0WqpkwH
2023-01-21 03:07:13+00:00,hentaiavenger66,@BarrySilbert @KSI 2 years have gone by and unfortunately this is my life
2023-01-20 22:47:37+00:00,hentaiavenger66,He inspired millions https://t.co/DVPgPSDaKm
2023-01-20 06:06:32+00:00,hentaiavenger66,@abovethebias @kaosato_NFT @0x113d beaut
2023-01-19 02:19:09+00:00,hentaiavenger66,@mattomattik @0xRacerAlt got it thx racer and excuse my autism
2023-01-19 02:18:13+00:00,hentaiavenger66,@mattomattik @0xRacerAlt i know but who made the remix
2023-01-19 02:16:41+00:00,hentaiavenger66,@0xRacerAlt what remix is this
2023-01-18 23:52:41+00:00,hentaiavenger66,@libevm too goated ser
2023-01-18 21:35:03+00:00,hentaiavenger66,Dude the Chick Fil-A sandwiches here in Bangkok gotta be from the pussy part of the bird because they are so juicy and succulent for no reason
2023-01-18 06:09:54+00:00,hentaiavenger66,@inversebrah what
2023-01-17 19:59:15+00:00,hentaiavenger66,"but i am giving away this dog

@Brentsketit https://t.co/Q4riCyB8TB"
2023-01-17 19:52:27+00:00,hentaiavenger66,"In honor of bitcoin being above $20k again, I will be giving away absolutely nothing because I hate all of you"
2023-01-16 12:58:47+00:00,hentaiavenger66,@level941 pigeon.
2023-01-16 04:16:33+00:00,hentaiavenger66,@muncheds3 between us girls i I think 5 sprays is more than enough
2023-01-16 02:52:30+00:00,hentaiavenger66,@Tree_of_Alpha Bro beginning to sound like Andrew Tate
2023-01-14 01:44:27+00:00,hentaiavenger66,@notapornfolder_ should’ve stayed in the drafts
2023-01-14 01:41:45+00:00,hentaiavenger66,@BTC_BoJack @Snowden you mean @bitcoinpanda69
2023-01-14 01:35:46+00:00,hentaiavenger66,omg just checked the charts im filthy rich today
2023-01-14 01:32:29+00:00,hentaiavenger66,i have arrived
2023-01-12 21:40:06+00:00,hentaiavenger66,@cobie Only a psychopath would ever think about doing this. Well played.
2023-01-12 18:52:25+00:00,hentaiavenger66,@Crypto_Palace28 i just be tweetin shit i also booked some
2023-01-12 18:50:20+00:00,hentaiavenger66,@saintmarcio i just be tweetin shit tbh ive also taken some
2023-01-12 14:32:48+00:00,hentaiavenger66,"@PostyXBT why is anyone talking about disbelief, we’re only at 18keks"
2023-01-12 13:40:26+00:00,hentaiavenger66,@muncheds3 average yankees fans
2023-01-12 13:39:51+00:00,hentaiavenger66,"@satsdart nice, but how does this help me get a girlfriend"
2023-01-11 17:01:40+00:00,hentaiavenger66,@CoinMarketMan currently double fisting two 24oz cans why did u have to say this
2023-01-10 18:02:08+00:00,hentaiavenger66,never forget. https://t.co/UHFmW42Lg3
2023-01-10 16:34:09+00:00,hentaiavenger66,@CoinMarketMan satsdart research
2023-01-09 01:03:18+00:00,hentaiavenger66,fuck it selling a trading course
2023-01-09 00:54:54+00:00,hentaiavenger66,oh no im making too much money again i should sell something
2023-01-08 23:41:48+00:00,hentaiavenger66,@BuzzdownBTC @DegenSpartan wasnt the point lmao
2023-01-07 22:05:10+00:00,hentaiavenger66,@Snowden @bitcoinpanda69 fooo runnin this accounterino?
2023-01-07 17:08:10+00:00,hentaiavenger66,@satsdart LMAO
2023-01-07 15:07:24+00:00,hentaiavenger66,@loomdart gm loomy aww
2023-01-07 14:53:29+00:00,hentaiavenger66,@officialmcafee +114.5 this is actually john tweeting
2023-01-06 23:43:09+00:00,hentaiavenger66,@inversebrah i feel like everyone is just following hentai around tbw
2023-01-06 23:15:45+00:00,hentaiavenger66,@PicoBuyer me me me me
2023-01-06 19:11:27+00:00,hentaiavenger66,@Brentsketit @AureliusBTC @0xNosedrop i shilled last month 🫡 https://t.co/04OiJWMAJd
2023-01-06 18:14:50+00:00,hentaiavenger66,@CoinMarketMan Increasing the leverage after a huge loss is another viable option 👍🫡
2023-01-06 17:58:18+00:00,hentaiavenger66,@0xtate @0xtutti @JPEGd_69 List socks already @JPEGd_69
2023-01-06 16:16:25+00:00,hentaiavenger66,@mattomattik casual anal?
2023-01-06 16:07:48+00:00,hentaiavenger66,"I hate it when people invite me out for some “casual drinks”.

There is nothing casual about the way I drink. I’m either blacking out or not drinking at all. 🫡"
2023-01-06 14:05:28+00:00,hentaiavenger66,@loomdart This isn’t very Top G of you loomy
2023-01-05 19:52:08+00:00,hentaiavenger66,@BowTiedUM This is cool and all but I’d rather just rip cigs
2023-01-05 19:05:34+00:00,hentaiavenger66,@thedefiedge @DgenFren meow
2023-01-05 17:23:38+00:00,hentaiavenger66,@gainzy222 Travel with a 40L backpack sir it makes ur life 1000x easier
2023-01-04 18:00:24+00:00,hentaiavenger66,@DeuceFrank_ @CryptoGodJohn rong dong
2023-01-04 17:18:01+00:00,hentaiavenger66,@drboblax ME OMW TO FIND BLOW
2023-01-04 16:57:34+00:00,hentaiavenger66,@CryptoGodJohn champions. adjust.
2023-01-04 16:30:22+00:00,hentaiavenger66,@insrtfinance lmao
2023-01-04 16:15:05+00:00,hentaiavenger66,@d0unbug oh hey dounbug bestie
2023-01-04 13:48:02+00:00,hentaiavenger66,@Mtrl_Scientist this man has been unfadable for months now -- just paid for my entire asia trip ty
2023-01-03 16:14:09+00:00,hentaiavenger66,@CanteringClark @CoinMarketMan well played
2023-01-03 15:59:39+00:00,hentaiavenger66,@gainzy222 Your ref link support womens Russian basketball? I’m down bad today
2023-01-03 15:57:20+00:00,hentaiavenger66,Just lost 5 months of rent money betting on Malaysian table tennis https://t.co/U05mFDu1y6
2023-01-02 18:11:12+00:00,hentaiavenger66,@abovethebias soon🫡
2023-01-01 13:58:29+00:00,hentaiavenger66,@muncheds3 @Yoda4ever freshly polished
2022-12-30 20:30:07+00:00,hentaiavenger66,@Brentsketit @credit88888 cant see the tweet https://t.co/4S3ZsoxH3X
2022-12-30 09:43:22+00:00,hentaiavenger66,@0xSisyphus they r paying ppl
2022-12-29 20:22:39+00:00,hentaiavenger66,@0xtutti weenis
2022-12-29 19:23:25+00:00,hentaiavenger66,@drboblax this is insane
2022-12-29 17:41:50+00:00,hentaiavenger66,"@MrRoflWaffles appreciate the support fren, next one will be rolled out in 2 weeks or so 🫡"
2022-12-29 17:35:50+00:00,hentaiavenger66,@RealAZKicks thanks fren
2022-12-29 17:26:16+00:00,hentaiavenger66,@3ACintern the vault was 85% filled already lmfao
2022-12-29 17:22:17+00:00,hentaiavenger66,@3ACintern i dont benefit from this at all keklmeow
2022-12-29 17:12:14+00:00,hentaiavenger66,@CryptoParadyme insert weenis tbh
2022-12-29 17:12:02+00:00,hentaiavenger66,@0xstormborn @mattomattik love u strom
2022-12-29 17:01:24+00:00,hentaiavenger66,"@mattomattik fk i didnt expect it to fill so quick, appreciate the support tho brother 🫡"
2022-12-29 17:00:56+00:00,hentaiavenger66,@gammichan appreciate it king i didnt expect for it to fill so quickly lol fk
2022-12-29 16:59:55+00:00,hentaiavenger66,"@ColeThereum working on metadata, but sooner than 7pm."
2022-12-29 16:58:09+00:00,hentaiavenger66,@ColeThereum okie
2022-12-29 16:57:35+00:00,hentaiavenger66,"vault filled, better luck next time 🫡"
2022-12-29 16:57:14+00:00,hentaiavenger66,@tradinglord @insrtfinance love u
